lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.832359984743945,144.9723773392074,1472763,1472761,1473265,150,Unknown
-37.81302804684621,144.93898090981813,NA,NA,1379195,450,Concrete
-37.82026540119676,144.9575218117356,1152853,1152688,1138399,750,Brick
-37.830759012745204,144.9741777544205,1472766,1472784,1473274,150,Plastic
-37.83103639062876,144.97380384007778,1472768,1472810,1473277,150,Plastic
-37.81756401301388,144.95724821623554,1140581,1140580,1137956,300,Earthenware
-37.80945294404728,144.9493389052945,1143425,1149289,1128412,300,Earthenware
-37.82248586251303,144.93929170780302,NA,NA,1506108,150,Plastic
-37.78313698988602,144.95563941435677,NA,1452606,1453197,100,Plastic
-37.81439952416767,144.94281407897319,1154144,1154143,1139725,225,Concrete
-37.837581191309376,144.97635071067742,1152629,1152628,1137007,300,Earthenware
-37.813613927219436,144.96574833635228,1143021,1149250,1128305,NA,Brick
-37.816496043911954,144.96692424712506,1149189,1149188,1128082,1200,Brick
-37.81995357582642,144.95742357038836,1149134,1149460,1128934,750,Brick
-37.80000930989976,144.94865439413996,1144606,1144607,1131358,600,Concrete
-37.78970710080037,144.94597962048755,1452668,NA,1453353,300,Concrete
-37.81583957352653,144.93530549784265,NA,NA,1503753,450,Concrete
-37.816561139942664,144.96037666457562,1150559,1140474,1132109,225,Earthenware
-37.79238159728549,144.92070157736606,1144939,1144938,1133468,300,Concrete
-37.828423975881805,144.96597714477662,1141736,1151425,1134960,750,Concrete
-37.822964987843406,144.9651922099713,1141456,1141457,1134688,600,Concrete
-37.79816622399298,144.9490697986926,1144142,1144140,1131309,300,Earthenware
-37.82988295601139,144.9732734058282,NA,1472867,1473371,150,Concrete
-37.8206950674235,144.946058931889,1363872,1363871,1451532,300,Concrete
-37.82376191682085,144.9761106296363,1376238,NA,1376872,NA,Unknown
-37.78532232315781,144.96272373181404,1452491,NA,1453038,150,Plastic
-37.78833984857462,144.959533301232,NA,1452523,1453089,100,Unknown
-37.84252227728637,144.97942655439172,1376059,1376060,1376949,600,Concrete
-37.79845776474482,144.94540940518445,1144009,1144010,1129541,300,Concrete
-37.82161194820942,144.96918214449096,1141641,1141640,1137966,300,Earthenware
-37.82141891442947,144.96058615628976,1152508,1142021,1137931,300,Earthenware
-37.80087409412765,144.92698605861275,1152390,1152273,1138114,NA,Unknown
-37.823149233910605,144.966341447914,1151406,1141461,1134839,225,Concrete
-37.81357885964158,144.96726720115538,1142834,1142829,1135684,225,Earthenware
-37.81657267324904,144.9643238508424,1150409,1142948,1131735,375,Earthenware
-37.795965781688935,144.9273285111055,1144732,1144733,1131113,225,Earthenware
-37.8144609366771,144.97841405006324,1154733,NA,1154577,150,Unknown
-37.814963980158794,144.97911501692045,1154782,1154783,1154555,100,Earthenware
-37.78843439673696,144.92428910732156,1363533,1363465,1451435,450,Concrete
-37.82046008777303,144.96936551574547,1152581,1152580,1137977,300,Earthenware
-37.82257260573246,144.93981963033747,NA,NA,1506102,375,Concrete
-37.84338437151059,144.9797433983856,1376063,1376064,1376907,600,Concrete
-37.843541362069416,144.98128180524526,NA,1376026,1376968,300,Concrete
-37.842456989823276,144.9793807672866,1376059,NA,1376913,150,Plastic
-37.828538791677786,144.91163389981557,1151583,1151582,1135451,1050,Concrete
